Date,Jour,Mois,Valeur,Annee
04-Février-2016,4,Février,0,2016
05-Février-2016,5,Février,0,2016
06-Février-2016,6,Février,0,2016
07-Février-2016,7,Février,0,2016
08-Février-2016,8,Février,0,2016
09-Février-2016,9,Février,0,2016
10-Février-2016,10,Février,0,2016
11-Février-2016,11,Février,0,2016
12-Février-2016,12,Février,0,2016
13-Février-2016,13,Février,0,2016
14-Février-2016,14,Février,6.2,2016
15-Février-2016,15,Février,4,2016
16-Février-2016,16,Février,0.5,2016
17-Février-2016,17,Février,0,2016
18-Février-2016,18,Février,0,2016
19-Février-2016,19,Février,0,2016
20-Février-2016,20,Février,0,2016
21-Février-2016,21,Février,0,2016
22-Février-2016,22,Février,0,2016
23-Février-2016,23,Février,0,2016
24-Février-2016,24,Février,0,2016
25-Février-2016,25,Février,0,2016
26-Février-2016,26,Février,16.8,2016
27-Février-2016,27,Février,28.4,2016
28-Février-2016,28,Février,1.5,2016
29-Février-2016,29,Février,0,2016
30-Février-2016,30,Février,,2016
31-Février-2016,31,Février,,2016
01-Mars-2016,1,Mars,0,2016
02-Mars-2016,2,Mars,0,2016
03-Mars-2016,3,Mars,0,2016
04-Mars-2016,4,Mars,0,2016
05-Mars-2016,5,Mars,0,2016
06-Mars-2016,6,Mars,1,2016
07-Mars-2016,7,Mars,10,2016
08-Mars-2016,8,Mars,0,2016
09-Mars-2016,9,Mars,0,2016
10-Mars-2016,10,Mars,0,2016
11-Mars-2016,11,Mars,0,2016
12-Mars-2016,12,Mars,0,2016
13-Mars-2016,13,Mars,0,2016
14-Mars-2016,14,Mars,0,2016
15-Mars-2016,15,Mars,0,2016
16-Mars-2016,16,Mars,0,2016
17-Mars-2016,17,Mars,0,2016
18-Mars-2016,18,Mars,0,2016
19-Mars-2016,19,Mars,0,2016
20-Mars-2016,20,Mars,7,2016
21-Mars-2016,21,Mars,16,2016
22-Mars-2016,22,Mars,9,2016
23-Mars-2016,23,Mars,2,2016
24-Mars-2016,24,Mars,0,2016
25-Mars-2016,25,Mars,0,2016
26-Mars-2016,26,Mars,0,2016
27-Mars-2016,27,Mars,0,2016
28-Mars-2016,28,Mars,0,2016
29-Mars-2016,29,Mars,0,2016
30-Mars-2016,30,Mars,0,2016
31-Mars-2016,31,Mars,0,2016
01-Avril-2016,1,Avril,0,2016
02-Avril-2016,2,Avril,0,2016
03-Avril-2016,3,Avril,0,2016
04-Avril-2016,4,Avril,4,2016
05-Avril-2016,5,Avril,4,2016
06-Avril-2016,6,Avril,0,2016
07-Avril-2016,7,Avril,0,2016
08-Avril-2016,8,Avril,0,2016
09-Avril-2016,9,Avril,0,2016
10-Avril-2016,10,Avril,0,2016
11-Avril-2016,11,Avril,0,2016
12-Avril-2016,12,Avril,0,2016
13-Avril-2016,13,Avril,0,2016
14-Avril-2016,14,Avril,0,2016
15-Avril-2016,15,Avril,0,2016
16-Avril-2016,16,Avril,0,2016
17-Avril-2016,17,Avril,0,2016
18-Avril-2016,18,Avril,0,2016
19-Avril-2016,19,Avril,2,2016
20-Avril-2016,20,Avril,0,2016
21-Avril-2016,21,Avril,0,2016
22-Avril-2016,22,Avril,0,2016
23-Avril-2016,23,Avril,0,2016
24-Avril-2016,24,Avril,0,2016
25-Avril-2016,25,Avril,0,2016
26-Avril-2016,26,Avril,0,2016
27-Avril-2016,27,Avril,0,2016
28-Avril-2016,28,Avril,0,2016
29-Avril-2016,29,Avril,0,2016
30-Avril-2016,30,Avril,0,2016
31-Avril-2016,31,Avril,,2016
01-Mai-2016,1,Mai,0,2016
02-Mai-2016,2,Mai,0,2016
03-Mai-2016,3,Mai,0,2016
04-Mai-2016,4,Mai,5,2016
05-Mai-2016,5,Mai,3,2016
06-Mai-2016,6,Mai,3,2016
07-Mai-2016,7,Mai,0,2016
08-Mai-2016,8,Mai,3,2016
09-Mai-2016,9,Mai,1,2016
10-Mai-2016,10,Mai,2,2016
11-Mai-2016,11,Mai,5,2016
12-Mai-2016,12,Mai,0,2016
13-Mai-2016,13,Mai,0,2016
14-Mai-2016,14,Mai,0,2016
15-Mai-2016,15,Mai,0,2016
16-Mai-2016,16,Mai,0,2016
17-Mai-2016,17,Mai,0,2016
18-Mai-2016,18,Mai,1,2016
19-Mai-2016,19,Mai,0,2016
20-Mai-2016,20,Mai,0,2016
21-Mai-2016,21,Mai,0,2016
22-Mai-2016,22,Mai,0,2016
23-Mai-2016,23,Mai,0,2016
24-Mai-2016,24,Mai,0,2016
25-Mai-2016,25,Mai,0,2016
26-Mai-2016,26,Mai,0,2016
27-Mai-2016,27,Mai,0,2016
28-Mai-2016,28,Mai,0,2016
29-Mai-2016,29,Mai,0,2016
30-Mai-2016,30,Mai,0,2016
31-Mai-2016,31,Mai,0,2016
01-Juin-2016,1,Juin,0,2016
02-Juin-2016,2,Juin,0,2016
03-Juin-2016,3,Juin,0,2016
04-Juin-2016,4,Juin,0,2016
05-Juin-2016,5,Juin,0,2016
06-Juin-2016,6,Juin,0,2016
07-Juin-2016,7,Juin,0,2016
08-Juin-2016,8,Juin,0,2016
09-Juin-2016,9,Juin,0,2016
10-Juin-2016,10,Juin,0,2016
11-Juin-2016,11,Juin,0,2016
12-Juin-2016,12,Juin,0,2016
13-Juin-2016,13,Juin,0,2016
14-Juin-2016,14,Juin,0,2016
15-Juin-2016,15,Juin,0,2016
16-Juin-2016,16,Juin,0,2016
17-Juin-2016,17,Juin,0,2016
18-Juin-2016,18,Juin,0,2016
19-Juin-2016,19,Juin,0,2016
20-Juin-2016,20,Juin,0,2016
21-Juin-2016,21,Juin,0,2016
22-Juin-2016,22,Juin,0,2016
23-Juin-2016,23,Juin,0,2016
24-Juin-2016,24,Juin,0,2016
25-Juin-2016,25,Juin,0,2016
26-Juin-2016,26,Juin,0,2016
27-Juin-2016,27,Juin,0,2016
28-Juin-2016,28,Juin,0,2016
29-Juin-2016,29,Juin,0,2016
30-Juin-2016,30,Juin,2,2016
31-Juin-2016,31,Juin,,2016
01-Juillet-2016,1,Juillet,2,2016
02-Juillet-2016,2,Juillet,0,2016
03-Juillet-2016,3,Juillet,0,2016
04-Juillet-2016,4,Juillet,0,2016
05-Juillet-2016,5,Juillet,0,2016
06-Juillet-2016,6,Juillet,0,2016
07-Juillet-2016,7,Juillet,0,2016
08-Juillet-2016,8,Juillet,0,2016
09-Juillet-2016,9,Juillet,0,2016
10-Juillet-2016,10,Juillet,0,2016
11-Juillet-2016,11,Juillet,0,2016
12-Juillet-2016,12,Juillet,0,2016
13-Juillet-2016,13,Juillet,0,2016
14-Juillet-2016,14,Juillet,0,2016
15-Juillet-2016,15,Juillet,0,2016
16-Juillet-2016,16,Juillet,0,2016
17-Juillet-2016,17,Juillet,0,2016
18-Juillet-2016,18,Juillet,0,2016
19-Juillet-2016,19,Juillet,2,2016
20-Juillet-2016,20,Juillet,0,2016
21-Juillet-2016,21,Juillet,0,2016
22-Juillet-2016,22,Juillet,0,2016
23-Juillet-2016,23,Juillet,0,2016
24-Juillet-2016,24,Juillet,0,2016
25-Juillet-2016,25,Juillet,0,2016
26-Juillet-2016,26,Juillet,0,2016
27-Juillet-2016,27,Juillet,0,2016
28-Juillet-2016,28,Juillet,0,2016
29-Juillet-2016,29,Juillet,2,2016
30-Juillet-2016,30,Juillet,0,2016
31-Juillet-2016,31,Juillet,0,2016
01-Août-2016,1,Août,0,2016
02-Août-2016,2,Août,0,2016
03-Août-2016,3,Août,0,2016
04-Août-2016,4,Août,0,2016
05-Août-2016,5,Août,0,2016
06-Août-2016,6,Août,0,2016
07-Août-2016,7,Août,0,2016
08-Août-2016,8,Août,0,2016
09-Août-2016,9,Août,0,2016
10-Août-2016,10,Août,0,2016
11-Août-2016,11,Août,0,2016
12-Août-2016,12,Août,0,2016
13-Août-2016,13,Août,0,2016
14-Août-2016,14,Août,0,2016
15-Août-2016,15,Août,1,2016
16-Août-2016,16,Août,5,2016
17-Août-2016,17,Août,0,2016
18-Août-2016,18,Août,0,2016
19-Août-2016,19,Août,0,2016
20-Août-2016,20,Août,0,2016
21-Août-2016,21,Août,0,2016
22-Août-2016,22,Août,0,2016
23-Août-2016,23,Août,0,2016
24-Août-2016,24,Août,0,2016
25-Août-2016,25,Août,0,2016
26-Août-2016,26,Août,1,2016
27-Août-2016,27,Août,0,2016
28-Août-2016,28,Août,0,2016
29-Août-2016,29,Août,0,2016
30-Août-2016,30,Août,0,2016
31-Août-2016,31,Août,,2016
01-Septembre-2016,1,Septembre,0,2016
02-Septembre-2016,2,Septembre,0,2016
03-Septembre-2016,3,Septembre,0,2016
04-Septembre-2016,4,Septembre,0,2016
05-Septembre-2016,5,Septembre,0,2016
06-Septembre-2016,6,Septembre,0,2016
07-Septembre-2016,7,Septembre,0,2016
08-Septembre-2016,8,Septembre,0,2016
09-Septembre-2016,9,Septembre,0,2016
10-Septembre-2016,10,Septembre,0,2016
11-Septembre-2016,11,Septembre,0,2016
12-Septembre-2016,12,Septembre,0,2016
13-Septembre-2016,13,Septembre,0,2016
14-Septembre-2016,14,Septembre,0,2016
15-Septembre-2016,15,Septembre,0,2016
16-Septembre-2016,16,Septembre,0,2016
17-Septembre-2016,17,Septembre,0,2016
18-Septembre-2016,18,Septembre,0,2016
19-Septembre-2016,19,Septembre,0,2016
20-Septembre-2016,20,Septembre,0,2016
21-Septembre-2016,21,Septembre,0,2016
22-Septembre-2016,22,Septembre,0,2016
23-Septembre-2016,23,Septembre,0,2016
24-Septembre-2016,24,Septembre,0,2016
25-Septembre-2016,25,Septembre,0,2016
26-Septembre-2016,26,Septembre,0,2016
27-Septembre-2016,27,Septembre,0,2016
28-Septembre-2016,28,Septembre,0,2016
29-Septembre-2016,29,Septembre,0,2016
30-Septembre-2016,30,Septembre,0,2016
31-Septembre-2016,31,Septembre,,2016
01-Octobre-2016,1,Octobre,0,2016
02-Octobre-2016,2,Octobre,0,2016
03-Octobre-2016,3,Octobre,0,2016
04-Octobre-2016,4,Octobre,0,2016
05-Octobre-2016,5,Octobre,0,2016
06-Octobre-2016,6,Octobre,0,2016
07-Octobre-2016,7,Octobre,0,2016
08-Octobre-2016,8,Octobre,0,2016
09-Octobre-2016,9,Octobre,0,2016
10-Octobre-2016,10,Octobre,0,2016
11-Octobre-2016,11,Octobre,0,2016
12-Octobre-2016,12,Octobre,2,2016
13-Octobre-2016,13,Octobre,14,2016
14-Octobre-2016,14,Octobre,0,2016
15-Octobre-2016,15,Octobre,0,2016
16-Octobre-2016,16,Octobre,0,2016
17-Octobre-2016,17,Octobre,0,2016
18-Octobre-2016,18,Octobre,0,2016
19-Octobre-2016,19,Octobre,0,2016
20-Octobre-2016,20,Octobre,0,2016
21-Octobre-2016,21,Octobre,0,2016
22-Octobre-2016,22,Octobre,0,2016
23-Octobre-2016,23,Octobre,0,2016
24-Octobre-2016,24,Octobre,0,2016
25-Octobre-2016,25,Octobre,0,2016
26-Octobre-2016,26,Octobre,0,2016
27-Octobre-2016,27,Octobre,0,2016
28-Octobre-2016,28,Octobre,0,2016
29-Octobre-2016,29,Octobre,0,2016
30-Octobre-2016,30,Octobre,0,2016
31-Octobre-2016,31,Octobre,0,2016
01-Novembre-2016,1,Novembre,0,2016
02-Novembre-2016,2,Novembre,0,2016
03-Novembre-2016,3,Novembre,1,2016
04-Novembre-2016,4,Novembre,0,2016
05-Novembre-2016,5,Novembre,1,2016
06-Novembre-2016,6,Novembre,1,2016
07-Novembre-2016,7,Novembre,12,2016
08-Novembre-2016,8,Novembre,0,2016
09-Novembre-2016,9,Novembre,0,2016
10-Novembre-2016,10,Novembre,0,2016
11-Novembre-2016,11,Novembre,0,2016
12-Novembre-2016,12,Novembre,0,2016
13-Novembre-2016,13,Novembre,0,2016
14-Novembre-2016,14,Novembre,0,2016
15-Novembre-2016,15,Novembre,0,2016
16-Novembre-2016,16,Novembre,0,2016
17-Novembre-2016,17,Novembre,0,2016
18-Novembre-2016,18,Novembre,0,2016
19-Novembre-2016,19,Novembre,0,2016
20-Novembre-2016,20,Novembre,0,2016
21-Novembre-2016,21,Novembre,0,2016
22-Novembre-2016,22,Novembre,10,2016
23-Novembre-2016,23,Novembre,0,2016
24-Novembre-2016,24,Novembre,0,2016
25-Novembre-2016,25,Novembre,0,2016
26-Novembre-2016,26,Novembre,0,2016
27-Novembre-2016,27,Novembre,14,2016
28-Novembre-2016,28,Novembre,2,2016
29-Novembre-2016,29,Novembre,0,2016
30-Novembre-2016,30,Novembre,0,2016
31-Novembre-2016,31,Novembre,,2016
01-Décembre-2016,1,Décembre,0,2016
02-Décembre-2016,2,Décembre,3.6,2016
03-Décembre-2016,3,Décembre,7.6,2016
04-Décembre-2016,4,Décembre,0.9,2016
05-Décembre-2016,5,Décembre,11.4,2016
06-Décembre-2016,6,Décembre,5,2016
07-Décembre-2016,7,Décembre,0,2016
08-Décembre-2016,8,Décembre,0,2016
09-Décembre-2016,9,Décembre,0,2016
10-Décembre-2016,10,Décembre,0,2016
11-Décembre-2016,11,Décembre,0,2016
12-Décembre-2016,12,Décembre,0,2016
13-Décembre-2016,13,Décembre,0,2016
14-Décembre-2016,14,Décembre,7.6,2016
15-Décembre-2016,15,Décembre,0.9,2016
16-Décembre-2016,16,Décembre,14.5,2016
17-Décembre-2016,17,Décembre,0.4,2016
18-Décembre-2016,18,Décembre,1.7,2016
19-Décembre-2016,19,Décembre,1.7,2016
20-Décembre-2016,20,Décembre,1.3,2016
21-Décembre-2016,21,Décembre,0,2016
22-Décembre-2016,22,Décembre,0,2016
23-Décembre-2016,23,Décembre,0,2016
24-Décembre-2016,24,Décembre,0,2016
25-Décembre-2016,25,Décembre,0,2016
26-Décembre-2016,26,Décembre,0,2016
27-Décembre-2016,27,Décembre,0,2016
28-Décembre-2016,28,Décembre,0,2016
29-Décembre-2016,29,Décembre,0,2016
30-Décembre-2016,30,Décembre,0,2016
31-Décembre-2016,31,Décembre,0,2016
01-Janvier-2017,1,Janvier,0,2017
02-Janvier-2017,2,Janvier,0,2017
03-Janvier-2017,3,Janvier,0,2017
04-Janvier-2017,4,Janvier,0,2017
05-Janvier-2017,5,Janvier,0,2017
06-Janvier-2017,6,Janvier,0,2017
07-Janvier-2017,7,Janvier,0,2017
08-Janvier-2017,8,Janvier,0,2017
09-Janvier-2017,9,Janvier,0,2017
10-Janvier-2017,10,Janvier,0,2017
11-Janvier-2017,11,Janvier,0,2017
12-Janvier-2017,12,Janvier,0,2017
13-Janvier-2017,13,Janvier,0,2017
14-Janvier-2017,14,Janvier,0,2017
15-Janvier-2017,15,Janvier,0,2017
16-Janvier-2017,16,Janvier,0,2017
17-Janvier-2017,17,Janvier,0,2017
18-Janvier-2017,18,Janvier,0,2017
19-Janvier-2017,19,Janvier,1.5,2017
20-Janvier-2017,20,Janvier,4.5,2017
21-Janvier-2017,21,Janvier,0.3,2017
22-Janvier-2017,22,Janvier,1,2017
23-Janvier-2017,23,Janvier,3.5,2017
24-Janvier-2017,24,Janvier,0,2017
25-Janvier-2017,25,Janvier,0,2017
26-Janvier-2017,26,Janvier,0.3,2017
27-Janvier-2017,27,Janvier,5,2017
28-Janvier-2017,28,Janvier,0,2017
29-Janvier-2017,29,Janvier,0,2017
30-Janvier-2017,30,Janvier,0,2017
31-Janvier-2017,31,Janvier,0,2017
01-Février-2017,1,Février,0,2017
02-Février-2017,2,Février,0,2017
03-Février-2017,3,Février,0,2017
04-Février-2017,4,Février,0,2017
05-Février-2017,5,Février,0,2017
06-Février-2017,6,Février,0,2017
07-Février-2017,7,Février,0,2017
08-Février-2017,8,Février,0,2017
09-Février-2017,9,Février,0,2017
10-Février-2017,10,Février,7,2017
11-Février-2017,11,Février,0,2017
12-Février-2017,12,Février,5,2017
13-Février-2017,13,Février,0,2017
14-Février-2017,14,Février,0,2017
15-Février-2017,15,Février,0,2017
16-Février-2017,16,Février,0,2017
17-Février-2017,17,Février,0,2017
18-Février-2017,18,Février,0,2017
19-Février-2017,19,Février,4,2017
20-Février-2017,20,Février,1,2017
21-Février-2017,21,Février,0,2017
22-Février-2017,22,Février,4,2017
23-Février-2017,23,Février,4,2017
24-Février-2017,24,Février,8,2017
25-Février-2017,25,Février,0,2017
26-Février-2017,26,Février,0,2017
27-Février-2017,27,Février,0,2017
28-Février-2017,28,Février,0,2017
29-Février-2017,29,Février,,2017
30-Février-2017,30,Février,,2017
31-Février-2017,31,Février,,2017
01-Mars-2017,1,Mars,0,2017
02-Mars-2017,2,Mars,0,2017
03-Mars-2017,3,Mars,0,2017
04-Mars-2017,4,Mars,4,2017
05-Mars-2017,5,Mars,0,2017
06-Mars-2017,6,Mars,0,2017
07-Mars-2017,7,Mars,0,2017
08-Mars-2017,8,Mars,0,2017
09-Mars-2017,9,Mars,0,2017
10-Mars-2017,10,Mars,0,2017
11-Mars-2017,11,Mars,0,2017
12-Mars-2017,12,Mars,0,2017
13-Mars-2017,13,Mars,1,2017
14-Mars-2017,14,Mars,0,2017
15-Mars-2017,15,Mars,0,2017
16-Mars-2017,16,Mars,3,2017
17-Mars-2017,17,Mars,0,2017
18-Mars-2017,18,Mars,0,2017
19-Mars-2017,19,Mars,1,2017
20-Mars-2017,20,Mars,0,2017
21-Mars-2017,21,Mars,0,2017
22-Mars-2017,22,Mars,0,2017
23-Mars-2017,23,Mars,2,2017
24-Mars-2017,24,Mars,1,2017
25-Mars-2017,25,Mars,0,2017
26-Mars-2017,26,Mars,0,2017
27-Mars-2017,27,Mars,0,2017
28-Mars-2017,28,Mars,0,2017
29-Mars-2017,29,Mars,0,2017
30-Mars-2017,30,Mars,0,2017
31-Mars-2017,31,Mars,0,2017
01-Avril-2017,1,Avril,0,2017
02-Avril-2017,2,Avril,0,2017
03-Avril-2017,3,Avril,0,2017
04-Avril-2017,4,Avril,0,2017
05-Avril-2017,5,Avril,0,2017
06-Avril-2017,6,Avril,0,2017
07-Avril-2017,7,Avril,0,2017
08-Avril-2017,8,Avril,0,2017
09-Avril-2017,9,Avril,0,2017
10-Avril-2017,10,Avril,0,2017
11-Avril-2017,11,Avril,0,2017
12-Avril-2017,12,Avril,0,2017
13-Avril-2017,13,Avril,0,2017
14-Avril-2017,14,Avril,0,2017
15-Avril-2017,15,Avril,0,2017
16-Avril-2017,16,Avril,0,2017
17-Avril-2017,17,Avril,0,2017
18-Avril-2017,18,Avril,0,2017
19-Avril-2017,19,Avril,0,2017
20-Avril-2017,20,Avril,0,2017
21-Avril-2017,21,Avril,5,2017
22-Avril-2017,22,Avril,0,2017
23-Avril-2017,23,Avril,2,2017
24-Avril-2017,24,Avril,1,2017
25-Avril-2017,25,Avril,0,2017
26-Avril-2017,26,Avril,0,2017
27-Avril-2017,27,Avril,0,2017
28-Avril-2017,28,Avril,7,2017
29-Avril-2017,29,Avril,4,2017
30-Avril-2017,30,Avril,0,2017
31-Avril-2017,31,Avril,,2017
01-Mai-2017,1,Mai,0,2017
02-Mai-2017,2,Mai,0,2017
03-Mai-2017,3,Mai,5,2017
04-Mai-2017,4,Mai,0,2017
05-Mai-2017,5,Mai,0,2017
06-Mai-2017,6,Mai,0,2017
07-Mai-2017,7,Mai,0,2017
08-Mai-2017,8,Mai,0,2017
09-Mai-2017,9,Mai,0,2017
10-Mai-2017,10,Mai,0,2017
11-Mai-2017,11,Mai,6,2017
12-Mai-2017,12,Mai,0,2017
13-Mai-2017,13,Mai,0,2017
14-Mai-2017,14,Mai,0,2017
15-Mai-2017,15,Mai,0,2017
16-Mai-2017,16,Mai,0,2017
17-Mai-2017,17,Mai,0,2017
18-Mai-2017,18,Mai,0,2017
19-Mai-2017,19,Mai,0,2017
20-Mai-2017,20,Mai,0,2017
21-Mai-2017,21,Mai,0,2017
22-Mai-2017,22,Mai,4,2017
23-Mai-2017,23,Mai,0,2017
24-Mai-2017,24,Mai,0,2017
25-Mai-2017,25,Mai,0,2017
26-Mai-2017,26,Mai,0,2017
27-Mai-2017,27,Mai,0,2017
28-Mai-2017,28,Mai,0,2017
29-Mai-2017,29,Mai,0,2017
30-Mai-2017,30,Mai,0,2017
31-Mai-2017,31,Mai,0,2017
01-Juin-2017,1,Juin,0,2017
02-Juin-2017,2,Juin,0,2017
03-Juin-2017,3,Juin,0,2017
04-Juin-2017,4,Juin,0,2017
05-Juin-2017,5,Juin,0,2017
06-Juin-2017,6,Juin,0,2017
07-Juin-2017,7,Juin,0,2017
08-Juin-2017,8,Juin,1.8,2017
09-Juin-2017,9,Juin,0,2017
10-Juin-2017,10,Juin,0,2017
11-Juin-2017,11,Juin,0,2017
12-Juin-2017,12,Juin,0,2017
13-Juin-2017,13,Juin,0,2017
14-Juin-2017,14,Juin,0,2017
15-Juin-2017,15,Juin,0,2017
16-Juin-2017,16,Juin,0,2017
17-Juin-2017,17,Juin,0,2017
18-Juin-2017,18,Juin,0,2017
19-Juin-2017,19,Juin,0,2017
20-Juin-2017,20,Juin,0,2017
21-Juin-2017,21,Juin,0,2017
22-Juin-2017,22,Juin,0,2017
23-Juin-2017,23,Juin,0,2017
24-Juin-2017,24,Juin,0,2017
25-Juin-2017,25,Juin,0,2017
26-Juin-2017,26,Juin,0,2017
27-Juin-2017,27,Juin,0,2017
28-Juin-2017,28,Juin,0,2017
29-Juin-2017,29,Juin,0,2017
30-Juin-2017,30,Juin,0,2017
31-Juin-2017,31,Juin,,2017
01-Juillet-2017,1,Juillet,0,2017
02-Juillet-2017,2,Juillet,0,2017
03-Juillet-2017,3,Juillet,0,2017
04-Juillet-2017,4,Juillet,0,2017
05-Juillet-2017,5,Juillet,0,2017
06-Juillet-2017,6,Juillet,0,2017
07-Juillet-2017,7,Juillet,0,2017
08-Juillet-2017,8,Juillet,0,2017
09-Juillet-2017,9,Juillet,0,2017
10-Juillet-2017,10,Juillet,0,2017
11-Juillet-2017,11,Juillet,0,2017
12-Juillet-2017,12,Juillet,0,2017
13-Juillet-2017,13,Juillet,0,2017
14-Juillet-2017,14,Juillet,0,2017
15-Juillet-2017,15,Juillet,0,2017
16-Juillet-2017,16,Juillet,0,2017
17-Juillet-2017,17,Juillet,1,2017
18-Juillet-2017,18,Juillet,0.2,2017
19-Juillet-2017,19,Juillet,0.4,2017
20-Juillet-2017,20,Juillet,0,2017
21-Juillet-2017,21,Juillet,0,2017
22-Juillet-2017,22,Juillet,0,2017
23-Juillet-2017,23,Juillet,0,2017
24-Juillet-2017,24,Juillet,0,2017
25-Juillet-2017,25,Juillet,0,2017
26-Juillet-2017,26,Juillet,0,2017
27-Juillet-2017,27,Juillet,0,2017
28-Juillet-2017,28,Juillet,0,2017
29-Juillet-2017,29,Juillet,0,2017
30-Juillet-2017,30,Juillet,0,2017
31-Juillet-2017,31,Juillet,0,2017
01-Août-2017,1,Août,0,2017
02-Août-2017,2,Août,0,2017
03-Août-2017,3,Août,0,2017
04-Août-2017,4,Août,0,2017
05-Août-2017,5,Août,0,2017
06-Août-2017,6,Août,0,2017
07-Août-2017,7,Août,0,2017
08-Août-2017,8,Août,0,2017
09-Août-2017,9,Août,0,2017
10-Août-2017,10,Août,0,2017
11-Août-2017,11,Août,0,2017
12-Août-2017,12,Août,0,2017
13-Août-2017,13,Août,0,2017
14-Août-2017,14,Août,0,2017
15-Août-2017,15,Août,0,2017
16-Août-2017,16,Août,0,2017
17-Août-2017,17,Août,0,2017
18-Août-2017,18,Août,0,2017
19-Août-2017,19,Août,0,2017
20-Août-2017,20,Août,0,2017
21-Août-2017,21,Août,0,2017
22-Août-2017,22,Août,0,2017
23-Août-2017,23,Août,0,2017
24-Août-2017,24,Août,0,2017
25-Août-2017,25,Août,0,2017
26-Août-2017,26,Août,0,2017
27-Août-2017,27,Août,10,2017
28-Août-2017,28,Août,9.6,2017
29-Août-2017,29,Août,0,2017
30-Août-2017,30,Août,0,2017
31-Août-2017,31,Août,0,2017
01-Septembre-2017,1,Septembre,0,2017
02-Septembre-2017,2,Septembre,0,2017
03-Septembre-2017,3,Septembre,0,2017
04-Septembre-2017,4,Septembre,0,2017
05-Septembre-2017,5,Septembre,0,2017
06-Septembre-2017,6,Septembre,0,2017
07-Septembre-2017,7,Septembre,0,2017
08-Septembre-2017,8,Septembre,0,2017
09-Septembre-2017,9,Septembre,0,2017
10-Septembre-2017,10,Septembre,0,2017
11-Septembre-2017,11,Septembre,0,2017
12-Septembre-2017,12,Septembre,0,2017
13-Septembre-2017,13,Septembre,0,2017
14-Septembre-2017,14,Septembre,0,2017
15-Septembre-2017,15,Septembre,0,2017
16-Septembre-2017,16,Septembre,0,2017
17-Septembre-2017,17,Septembre,0,2017
18-Septembre-2017,18,Septembre,0,2017
19-Septembre-2017,19,Septembre,0,2017
20-Septembre-2017,20,Septembre,0,2017
21-Septembre-2017,21,Septembre,0,2017
22-Septembre-2017,22,Septembre,0,2017
23-Septembre-2017,23,Septembre,0,2017
24-Septembre-2017,24,Septembre,0,2017
25-Septembre-2017,25,Septembre,0,2017
26-Septembre-2017,26,Septembre,0,2017
27-Septembre-2017,27,Septembre,4,2017
28-Septembre-2017,28,Septembre,1.5,2017
29-Septembre-2017,29,Septembre,0,2017
30-Septembre-2017,30,Septembre,0,2017
31-Septembre-2017,31,Septembre,,2017
01-Octobre-2017,1,Octobre,0,2017
02-Octobre-2017,2,Octobre,0,2017
03-Octobre-2017,3,Octobre,0,2017
04-Octobre-2017,4,Octobre,0,2017
05-Octobre-2017,5,Octobre,0,2017
06-Octobre-2017,6,Octobre,0,2017
07-Octobre-2017,7,Octobre,0,2017
08-Octobre-2017,8,Octobre,0,2017
09-Octobre-2017,9,Octobre,0,2017
10-Octobre-2017,10,Octobre,0,2017
11-Octobre-2017,11,Octobre,0.2,2017
12-Octobre-2017,12,Octobre,0,2017
13-Octobre-2017,13,Octobre,0,2017
14-Octobre-2017,14,Octobre,0,2017
15-Octobre-2017,15,Octobre,0,2017
16-Octobre-2017,16,Octobre,0,2017
17-Octobre-2017,17,Octobre,0.5,2017
18-Octobre-2017,18,Octobre,1.4,2017
19-Octobre-2017,19,Octobre,1.3,2017
20-Octobre-2017,20,Octobre,0,2017
21-Octobre-2017,21,Octobre,0,2017
22-Octobre-2017,22,Octobre,0,2017
23-Octobre-2017,23,Octobre,0,2017
24-Octobre-2017,24,Octobre,0,2017
25-Octobre-2017,25,Octobre,0,2017
26-Octobre-2017,26,Octobre,0,2017
27-Octobre-2017,27,Octobre,0,2017
28-Octobre-2017,28,Octobre,0,2017
29-Octobre-2017,29,Octobre,0,2017
30-Octobre-2017,30,Octobre,0,2017
31-Octobre-2017,31,Octobre,0,2017
01-Novembre-2017,1,Novembre,0,2017
02-Novembre-2017,2,Novembre,0,2017
03-Novembre-2017,3,Novembre,0,2017
04-Novembre-2017,4,Novembre,0,2017
05-Novembre-2017,5,Novembre,0,2017
06-Novembre-2017,6,Novembre,0,2017
07-Novembre-2017,7,Novembre,0,2017
08-Novembre-2017,8,Novembre,0,2017
09-Novembre-2017,9,Novembre,0,2017
10-Novembre-2017,10,Novembre,0,2017
11-Novembre-2017,11,Novembre,0,2017
12-Novembre-2017,12,Novembre,0,2017
13-Novembre-2017,13,Novembre,0,2017
14-Novembre-2017,14,Novembre,0,2017
15-Novembre-2017,15,Novembre,0,2017
16-Novembre-2017,16,Novembre,0,2017
17-Novembre-2017,17,Novembre,0,2017
18-Novembre-2017,18,Novembre,0,2017
19-Novembre-2017,19,Novembre,0,2017
20-Novembre-2017,20,Novembre,0,2017
21-Novembre-2017,21,Novembre,0,2017
22-Novembre-2017,22,Novembre,0,2017
23-Novembre-2017,23,Novembre,0,2017
24-Novembre-2017,24,Novembre,0,2017
25-Novembre-2017,25,Novembre,0,2017
26-Novembre-2017,26,Novembre,0,2017
27-Novembre-2017,27,Novembre,0,2017
28-Novembre-2017,28,Novembre,0,2017
29-Novembre-2017,29,Novembre,2,2017
